57	25	15	25	45	75	9	24	36	22	55	23	12	54	45	19	48	58	78	70	120	125	147	137	237	292	342	374	433	595	530	841	958	1414	1652	1716	2866	2296	2718	3654	3603	2533	4471	3704	2145	3639	3902	5196	4352	7011	8711	8979	8941	11764	10321	9496	8174	7811	5598	3498	3395	1971	1201	914	1077	481	683	622	480	428	476	390	206	194	146	136	59	39	29	49	16	51	10	22	89	
336	347	341	368	373	378	384	427	417	418	428	469	468	472	528	541	549	558	635	674	693	735	821	878	921	973	1122	1158	1193	1240	1397	1404	1378	1381	1612	1655	1923	1986	2350	2804	3058	2833	2943	2748	3016	3287	3569	4120	4445	4653	5003	4957	4260	4259	3515	3291	3200	2585	2218	2099	1757	1579	1413	1412	1366	1344	1220	1202	1111	1040	966	918	870	818	755	713	684	647	620	575	573	532	534	513	517	
67	70	92	58	117	100	67	114	51	73	74	118	133	112	77	160	108	164	129	179	54	191	101	325	214	131	119	285	160	356	217	946	501	1328	1882	472	1362	231	1615	1943	2442	769	3990	3186	3220	3579	2424	7186	4050	2362	3121	322	3244	7349	7166	3186	5993	3802	1560	2377	999	564	994	925	724	1242	325	743	134	664	299	221	177	230	175	238	266	210	171	176	159	110	140	82	134	
233	271	240	221	189	248	259	213	221	223	310	250	270	257	289	297	290	363	434	403	415	383	589	494	554	535	728	613	700	819	947	1155	1004	773	1501	1378	1309	1561	317	1499	1839	1918	1672	1009	2595	1715	1296	2785	722	3944	4073	1636	2332	5760	3911	1040	1723	372	2080	2068	1097	664	705	1050	502	914	734	561	696	675	341	431	373	410	220	282	322	321	206	298	338	363	283	315	324	
176	172	102	75	152	186	70	38	151	120	102	40	182	174	53	111	116	122	152	176	368	117	278	267	281	217	524	635	684	1123	1441	1220	1302	2305	2416	2604	2997	3105	3587	3639	2995	3185	3900	3847	3638	4719	8520	10835	10151	13192	16659	16417	16124	17437	17140	14320	10940	8327	5933	4180	3503	2806	2507	2342	1971	1601	1791	1488	1101	1130	1051	610	462	576	290	273	163	122	93	49	98	47	98	30	156	
258	259	269	262	262	253	263	289	285	296	305	298	322	321	308	310	298	364	455	490	538	480	394	432	540	734	903	934	958	869	756	934	1351	1932	2387	2535	2604	2248	1770	1684	1739	2119	2957	3599	4153	4890	5492	5739	5843	5964	5749	5079	3775	2342	1141	817	2047	1945	2273	2417	2093	1859	1403	906	756	934	1110	1129	1031	839	645	523	532	546	568	579	517	439	382	354	366	347	379	413	391	
173	135	145	139	164	147	150	169	178	205	186	204	217	253	248	273	272	307	332	336	327	325	377	398	459	509	619	690	826	843	943	1103	1278	1496	1601	1785	1929	2135	1931	1903	1478	1626	1535	2360	2485	2590	2680	3155	3189	3700	4136	3635	3530	3665	3944	4438	5013	4561	4087	3670	3221	2976	2522	2230	1931	1706	1390	1205	981	842	702	633	578	569	571	564	572	540	539	498	487	476	457	439	412	
334	321	349	341	363	379	380	414	414	433	433	420	431	424	450	467	490	558	591	640	642	612	644	663	781	915	987	1092	1065	1043	1107	1244	1553	1913	2289	2354	2309	2107	1365	1182	1956	2960	4227	4468	4154	4113	3634	2538	1334	1462	2663	3450	3785	3755	3571	4035	4401	4316	4269	4050	3617	2894	2255	1592	1301	1583	1752	1765	1647	1374	1177	987	953	985	932	879	756	676	611	577	603	551	553	573	525	
291	273	301	318	334	332	369	364	379	400	423	403	394	415	425	469	525	590	572	571	587	631	676	741	781	804	841	960	1020	1101	1276	1470	1621	1556	1533	1662	1657	1524	1297	1239	1408	2135	3108	3417	4315	4018	3360	2270	1795	2712	3779	5048	5078	4848	3976	2893	2628	2716	2839	2231	1833	1385	1269	1645	1885	2021	1833	1537	1241	1104	1093	1095	1077	970	853	772	718	688	680	679	656	607	592	558	533	
29	75	35	78	31	68	53	49	18	69	63	23	64	27	82	59	46	114	40	124	51	174	70	133	83	140	418	107	444	243	513	225	292	834	1665	364	1771	1111	1245	729	851	1109	2295	3605	1065	2147	2417	1716	1149	481	3887	3221	6988	4923	4621	1066	2150	2253	3381	713	2267	534	1250	659	211	706	192	448	104	391	123	150	106	71	83	63	21	62	4	30	58	43	79	70	70	
477	447	363	501	545	396	345	575	570	358	410	602	527	355	609	752	589	532	892	973	820	876	1218	1233	1153	1375	1609	1356	1321	2073	2474	2101	1996	2820	3304	2929	2667	3377	3563	2546	2248	3457	3920	4039	3987	4283	4568	3823	3441	5489	6188	4307	456	3855	5815	4748	1169	2734	3285	2251	1731	1162	1490	2413	2052	571	1112	1727	1264	378	730	886	462	285	628	519	309	677	750	527	569	823	704	362	611	
296	219	244	309	258	192	336	356	217	228	369	322	207	382	458	327	307	491	475	356	454	548	478	557	750	716	554	761	1085	1110	997	1091	1334	1424	1324	1119	1047	1339	1583	1576	1715	1991	1852	1351	1087	1242	1475	707	1183	3143	3235	1028	2743	5248	5174	3206	842	2328	2649	1386	234	1381	1680	1256	599	951	1160	858	699	828	619	387	659	659	326	400	612	444	233	501	557	319	337	518	432	
16	17	38	58	47	40	19	44	37	33	30	77	60	52	26	40	14	64	46	55	137	64	108	39	178	226	393	495	867	1051	1050	1378	1905	2110	2076	2287	2362	2210	1890	1426	1094	785	1243	2483	3728	4534	5956	7475	8906	11655	13729	13839	14918	15786	12410	8744	9128	7635	4069	2956	3331	2682	1443	1697	2032	1308	1007	1179	931	515	720	547	173	389	271	20	105	257	138	101	116	131	120	86	197	
51	27	61	191	120	101	130	112	18	73	102	201	122	149	159	126	120	188	236	366	114	216	139	247	245	554	290	606	63	649	568	936	713	2466	903	2767	1866	1679	2454	2763	1053	4837	2546	3344	3172	1910	2100	246	2649	2744	4445	9385	7754	5442	2033	5006	6931	3929	7323	4165	1433	196	1881	646	1425	762	1403	197	653	358	527	393	377	487	369	494	387	313	381	327	357	301	246	229	178	
86	144	103	47	152	119	111	70	175	125	75	119	103	178	104	21	137	164	96	143	172	34	337	251	209	576	509	281	414	1039	1008	783	1616	2369	2053	2892	4249	3840	3860	5314	4706	3597	4626	4090	3047	4601	3860	4224	4777	8056	11215	10817	13547	18024	16921	13796	15020	14133	9447	7901	7751	4410	2091	2617	1816	543	445	900	477	398	568	601	349	335	403	183	248	64	121	170	68	31	84	127	139	
324	328	313	333	329	327	318	356	381	372	411	426	464	440	495	479	485	491	544	549	577	634	690	730	772	908	958	1002	1145	1280	1253	1360	1500	1677	1786	1976	2569	2920	2916	3524	3878	3577	4199	3877	3762	3859	2477	2956	3607	3166	3761	4632	5263	6403	6503	5957	5310	4406	4025	2845	2172	1734	1588	1434	1508	1633	1600	1668	1582	1507	1394	1239	1110	1022	928	880	780	768	714	711	638	661	614	598	579	
317	305	332	329	326	344	394	398	387	419	436	435	424	462	449	468	485	539	561	605	642	708	729	759	836	935	991	1082	1288	1462	1517	1727	1853	1972	1947	2029	2242	2223	2456	2798	3122	3882	4318	4430	5032	5105	5146	5172	4599	4178	3954	3373	3132	3020	3914	4396	3870	3820	3002	2570	2336	2188	2035	1891	1546	1530	1337	1195	1135	1076	991	967	862	819	748	727	683	668	650	636	623	568	571	542	528	
98	39	63	59	60	83	15	44	20	38	56	76	45	44	50	58	98	116	53	161	24	204	206	164	89	106	85	167	347	517	148	515	202	963	878	1171	1117	358	1476	1578	1012	2687	2001	3345	3039	3271	3128	4482	1108	2600	1822	6393	6402	5435	6772	152	5964	2706	4253	4219	1472	597	551	344	1070	664	320	576	130	150	386	91	224	31	198	57	218	33	135	32	95	31	128	95	225	
251	202	277	257	219	275	319	288	293	361	335	271	320	387	336	375	425	381	259	351	428	384	492	609	532	494	820	876	888	825	979	1097	1595	1940	2019	2128	1830	2124	2903	3193	3462	1824	787	2659	3228	1932	3686	3306	1626	5019	5584	1855	4576	3960	751	1473	3452	5725	4018	3455	2720	2326	2380	2866	2093	1291	1513	1613	1341	1116	1070	857	725	659	657	694	673	549	521	607	547	428	428	498	428	
76	73	81	48	65	87	44	74	116	51	74	66	102	30	29	28	78	65	84	89	27	130	94	78	248	119	498	407	727	897	1095	1079	1545	2006	1129	1879	1730	983	680	2854	3765	2204	3694	5921	6118	7008	9453	9878	8386	13445	12464	9557	14298	14256	10683	6993	9990	8345	3592	4608	4962	3339	1902	2686	2222	1439	1272	1307	660	689	625	518	276	215	180	170	163	36	49	104	79	99	82	50	104	
132	109	117	106	113	154	155	145	144	150	142	164	198	200	226	236	224	249	273	313	339	361	337	281	250	193	219	285	281	236	220	239	364	762	1067	1346	1760	2038	1949	1821	2354	3052	3612	3761	3802	3516	3316	2823	2645	3866	5216	7082	8196	7638	6115	3705	1702	657	861	1259	1477	1858	1843	1567	1164	909	770	920	976	909	832	695	651	554	586	546	528	494	456	443	381	404	360	412	381	
78	41	124	53	56	87	131	79	125	59	155	70	152	49	173	139	113	53	146	142	164	51	200	167	228	368	128	429	269	293	166	585	489	303	303	498	1083	2069	895	1375	2217	1937	2777	4759	2722	5892	5539	3764	5646	435	6317	4754	4545	3143	6402	5178	3923	4119	3653	5290	2261	2182	448	1493	1170	478	601	444	361	470	410	376	327	300	401	227	330	218	307	176	270	229	222	188	262	
246	338	362	294	296	409	352	320	375	424	352	374	439	407	390	466	476	371	433	541	549	541	722	711	599	607	846	799	716	1001	1129	909	1406	1960	1399	1856	2471	2073	2382	4350	4153	3801	3702	2770	2833	3265	4334	4700	3535	6141	4037	719	4160	5135	1637	1850	5294	3082	2147	3368	3041	2300	2708	2238	1817	1772	1797	1659	1546	1411	1268	1167	1102	982	876	849	812	664	674	745	667	604	686	696	522	
56	123	68	18	28	111	68	35	69	64	79	38	60	58	85	49	27	80	134	53	57	47	253	100	164	41	454	302	660	699	905	1291	1594	2305	1820	2737	2825	2678	2720	3374	2509	1462	3165	3094	2721	3563	6890	6581	5918	11209	11797	10300	12272	14412	10877	10131	10523	8879	5311	4826	4255	2321	1456	1963	1234	811	624	818	571	503	428	440	246	376	288	183	160	40	127	34	90	83	63	37	83	
260	277	272	289	293	321	305	296	305	347	334	332	337	384	361	369	367	435	427	459	496	591	555	583	638	688	683	758	784	917	1115	1235	1346	1417	1488	1689	1727	1963	1818	2318	2857	3211	4140	4281	4023	3808	3959	4242	4179	4174	4940	6066	6893	6957	6016	5524	4224	3821	3215	2842	2548	2271	1854	1742	1475	1468	1241	1134	986	952	882	811	731	740	679	665	587	608	574	573	519	527	471	473	408	
258	244	244	246	212	219	225	247	286	270	304	325	280	283	268	249	258	243	288	304	266	289	305	368	479	535	535	519	445	516	799	1303	1844	2251	2502	2622	2503	2212	1780	1404	1496	2175	2767	3639	4527	4687	4364	3688	3029	1978	875	2178	4275	5498	6160	6665	5836	4797	4251	3555	2746	1920	1417	1149	957	974	1007	870	824	751	632	663	620	540	524	417	400	436	370	408	434	389	429	396	357	
251	267	261	298	294	308	298	318	302	342	353	345	347	356	371	361	345	385	443	437	436	570	568	686	575	653	768	813	911	989	595	958	780	883	1344	746	1845	614	2525	1145	2478	1802	1806	1471	1675	2606	3069	4039	2129	6048	2012	6288	2756	5465	1273	4800	1459	4379	2379	1974	550	1866	956	1758	1302	1239	1057	861	1082	796	980	717	824	665	624	697	621	577	546	467	472	477	475	479	432	
320	384	336	315	371	386	328	371	440	420	362	425	454	397	398	520	519	509	579	628	562	627	779	741	671	802	1068	1038	770	873	1201	904	716	1517	1672	820	1527	2031	1373	1832	2543	2398	1940	1609	1799	2313	2791	5160	4128	3525	5952	4263	3940	7081	2776	2609	5058	2363	2054	1708	1624	1186	1532	1582	1533	1289	1342	1201	1056	992	1014	948	886	824	790	807	762	678	657	692	580	543	581	595	498	
305	323	335	323	364	378	356	370	407	403	379	424	438	425	415	459	422	468	543	583	542	660	825	809	737	801	1049	1116	948	1000	1096	799	739	1469	1631	902	1615	1651	908	1535	2718	2490	1850	1474	2117	3067	3555	5755	4008	3142	5947	4454	3424	6907	3962	3035	5306	1516	877	1935	2378	1381	1525	1810	1718	1401	1480	1396	1094	1019	1158	1051	865	927	952	824	705	770	732	640	596	666	642	578	576	
371	346	352	390	412	394	391	392	369	402	452	471	406	455	502	529	506	580	593	578	609	755	850	796	744	813	938	997	819	679	899	1011	862	1335	1618	800	1212	1291	876	1009	2302	2226	1223	1322	2431	2978	3030	4678	4379	3253	6129	3719	1603	6833	5411	4155	4799	979	363	2507	2263	1021	1552	1952	1493	1091	1306	1315	929	895	1068	922	743	857	909	750	657	713	698	594	568	623	588	522	542	
309	312	354	340	336	344	410	375	362	378	391	375	401	464	422	417	480	548	534	540	584	648	736	825	805	804	976	1082	833	770	1034	922	665	1387	1760	857	1106	1396	1303	1450	2484	2752	2532	2531	2171	2297	2786	4725	4366	2839	5745	4839	2322	8162	4899	3270	4749	2470	1053	2288	2304	1629	2036	1952	1634	1459	1538	1341	1135	1053	1043	996	961	961	857	818	794	723	658	701	664	622	618	602	555	
352	325	334	375	401	368	411	417	417	384	441	435	423	434	469	489	490	548	569	594	613	708	767	791	741	799	967	1136	928	802	990	1027	720	1130	1562	876	1194	1404	1522	1773	3048	2569	1805	1695	2359	3157	3703	5445	4264	2742	5774	4897	2294	6712	4582	2803	4778	1842	168	2707	2897	1545	1694	1945	1697	1340	1297	1324	1134	1004	1028	991	880	879	837	760	713	702	679	647	611	558	548	528	532	
268	267	337	293	281	340	381	305	312	391	376	332	364	438	384	401	460	491	455	529	553	576	711	809	759	713	965	1127	862	767	1123	997	691	1278	1683	901	1323	1133	929	1237	2760	2817	1918	1417	2388	2970	3155	3995	3103	2117	5161	4380	1842	8067	5503	3591	4503	2343	1000	2283	2142	1601	1971	1835	1538	1482	1542	1254	1093	1101	1042	906	945	980	797	748	825	737	581	630	650	572	581	630	585	
286	378	393	288	357	463	386	323	440	458	344	404	482	400	332	515	529	420	540	663	549	565	888	895	682	794	1142	1102	859	1086	1220	640	699	1718	1744	900	1634	1891	878	1569	3163	2964	1815	1312	2781	2847	3131	4822	3967	3698	6509	3865	3682	6536	3215	2836	4708	1071	732	1920	2345	1040	1241	2067	1799	1112	1163	1403	1032	755	960	1028	729	749	876	750	562	674	707	524	471	591	547	387	462	
87	77	113	55	61	133	101	40	11	124	114	24	15	67	93	75	60	35	53	137	29	117	51	235	57	307	435	553	707	1148	1302	1379	1807	2026	1922	2567	3080	1840	1661	1642	1720	1731	1978	5509	4529	3216	7522	10186	7209	10537	16393	12939	14210	19769	11663	11131	11335	9630	4512	4034	4599	2795	1914	1729	2365	986	1472	964	1151	622	537	693	255	544	113	318	128	198	148	110	149	149	176	169	260	
249	219	262	240	297	250	282	304	279	304	324	302	336	309	375	312	403	347	445	391	492	555	537	556	574	577	693	759	661	895	501	1242	422	1522	694	1464	1461	1432	2731	319	2646	993	2373	474	2285	863	4786	1639	3814	1584	4449	3403	3790	6146	1665	2215	3275	1472	1906	1760	1174	1647	874	1386	818	1331	679	885	846	691	744	697	632	593	643	511	584	458	533	388	466	380	446	421	366	
232	267	314	262	259	395	389	304	314	404	346	329	409	422	358	410	447	377	461	556	527	528	762	787	593	656	1021	991	714	972	1129	684	807	1714	1542	1023	1601	1556	892	1626	2877	2857	1718	1789	3048	2266	3110	4868	3456	4408	5155	3141	4593	6833	999	1825	3677	2725	1267	1973	2378	1612	1658	1958	1721	1206	1214	1317	1085	958	1132	1156	874	754	859	843	650	632	699	604	529	626	646	494	484	
113	125	140	130	63	140	132	90	65	173	163	97	101	135	68	119	71	111	110	151	20	168	176	177	40	304	437	480	601	1014	1242	1338	1709	1992	1897	2473	3193	2207	2132	1942	2203	1321	2397	3897	3634	3011	6033	9121	6823	9851	15234	12101	13523	17328	13603	9589	11682	8698	5559	3583	4481	2637	1476	1801	1971	1230	1010	1108	755	699	542	587	214	266	215	218	186	36	78	110	125	66	65	137	46	
310	301	335	342	377	379	380	393	372	387	378	429	401	481	476	515	488	497	499	515	623	638	707	695	818	871	1023	1066	1200	1073	1237	1449	1783	2123	2395	2412	2108	2216	2029	2630	2647	3431	2869	3118	3186	3664	4514	4326	4610	2471	2313	2209	3298	4907	4925	5659	4314	4204	2597	2568	2137	2547	2432	2444	2085	1654	1547	1363	1544	1293	1332	1043	1031	840	898	769	773	704	700	692	636	678	569	626	547	
158	186	147	160	175	189	202	197	218	182	228	192	234	235	209	248	214	338	231	308	284	287	401	372	424	457	337	673	524	727	463	617	650	865	861	1163	798	1204	799	1145	1164	1262	2862	1412	3067	544	1731	2737	2493	4441	3998	4987	3001	3296	2874	1582	5075	1965	3135	1058	1633	1004	1025	1034	1202	886	793	746	544	708	466	616	411	519	380	382	395	343	329	323	306	302	282	283	291	
64	138	88	86	145	128	160	76	31	125	131	37	165	58	147	154	83	140	121	200	195	87	360	212	164	223	644	310	817	1383	1561	1817	2150	2400	2177	3488	3835	2941	2489	2310	2320	1672	2885	5171	4517	2459	6849	11712	8052	10555	19149	14683	15141	22317	15851	11547	14153	10180	6612	4360	5552	2814	2049	2141	2644	1374	1312	1372	1208	972	587	744	224	549	249	208	232	130	137	28	163	203	179	52	127	
28	61	70	93	146	43	201	128	189	81	204	60	155	78	282	90	168	66	239	146	341	103	566	182	536	351	698	927	931	676	1423	720	1390	1042	2377	1661	1281	1391	1673	1361	3679	4595	2458	5045	2939	2912	5370	7078	6614	7481	5728	3261	2946	5161	8162	7705	5432	6971	1886	7636	5450	4004	4090	3161	2037	1664	1157	1379	1013	918	824	711	547	372	408	338	452	174	328	187	345	172	289	92	315	
99	7	29	69	82	65	19	61	156	47	15	65	55	67	140	20	179	99	123	135	114	183	118	189	112	235	376	574	544	1131	1305	1286	1960	2057	1756	2346	3647	2311	2271	1503	1725	1513	1854	4360	4996	2147	6032	10077	6770	10012	15987	14242	13127	20046	16988	9917	14380	10439	7413	4703	5152	3549	1817	2349	2103	1472	1173	1281	1002	674	861	568	474	272	241	247	96	195	145	80	21	154	106	138	160	
233	214	244	254	272	259	311	309	309	319	347	350	350	381	395	412	422	468	472	519	550	615	621	665	708	779	828	872	976	1047	1136	1264	1418	1526	1635	1735	1826	1891	1882	2038	1967	1876	1902	1735	1976	1776	2034	2221	2535	3004	3207	3868	3925	4559	4749	4607	4298	3884	3551	2967	2788	2420	2166	1941	1806	1620	1459	1306	1202	1079	972	894	820	733	696	668	622	598	579	568	542	522	512	489	470	
229	236	253	240	276	277	283	289	325	303	310	312	337	326	338	343	365	359	406	415	442	465	502	535	558	598	658	674	743	774	845	846	904	921	1005	960	1140	1078	1223	1147	1438	1650	1892	2281	2343	3007	3195	3747	4000	4618	4708	5212	5190	5268	4965	4510	3776	2869	2563	1883	1757	1347	1235	1117	1064	976	992	949	944	894	888	843	804	750	729	662	643	604	582	541	531	495	481	456	439	
236	224	246	244	269	280	296	296	334	327	342	347	378	369	397	393	416	400	431	440	459	505	557	580	627	661	713	754	812	817	841	866	941	982	1178	1238	1493	1820	1966	2401	2565	2979	3084	3804	3868	4393	4390	4862	5335	5429	6014	5906	5364	5227	4604	3768	3055	2599	1774	1774	1614	1283	1308	1188	1244	1123	1069	1042	1007	934	901	853	804	730	697	645	618	589	590	553	531	539	524	491	499	
50	36	17	33	74	44	33	85	72	24	67	21	42	68	69	31	55	94	31	66	124	136	76	148	160	103	197	154	403	350	577	484	553	942	2060	538	2206	692	3210	876	4175	2685	4430	4163	3636	5531	1632	5369	2217	3601	3542	2397	5921	9411	4522	7298	6808	6848	5227	3983	4684	1201	2952	550	1477	603	926	658	588	566	524	333	355	386	280	274	122	229	46	213	55	103	15	140	37	
120	134	189	124	122	199	196	127	198	208	161	268	276	234	285	365	328	362	458	440	436	528	504	340	523	561	394	409	723	586	506	1149	1389	622	552	1556	2651	1998	1473	2549	2869	1509	3369	2413	1305	1385	4547	3866	2180	4586	5424	3169	3207	6195	3678	920	3129	5190	2445	3523	3719	1742	1116	1923	1884	990	772	992	965	651	678	735	541	561	695	616	473	571	563	470	499	531	415	404	494	
159	241	232	140	137	211	175	164	228	243	155	228	315	278	260	361	374	280	306	403	420	373	435	475	432	442	433	466	781	1078	938	1085	714	573	420	1132	2096	1968	1631	1919	2572	1999	2913	2899	2016	1103	5106	4825	1945	5619	2586	3450	602	5746	5119	1495	4272	3559	1162	1933	3446	2863	1959	2392	2091	1259	1015	962	912	595	447	626	780	580	467	553	617	518	539	624	571	427	410	429	376	
306	297	302	332	313	323	324	346	347	346	368	375	378	400	395	389	372	385	428	431	413	425	417	397	412	420	363	376	508	474	396	546	531	591	538	763	337	798	763	587	460	1472	1684	337	1854	1972	975	819	915	1422	2311	2057	1268	2083	2140	2092	1014	1119	1889	1202	304	897	925	834	719	891	844	937	893	923	933	970	944	887	968	944	925	892	902	871	868	827	821	792	776	
304	310	300	312	329	328	319	347	354	344	344	373	384	371	382	398	377	360	388	395	382	402	458	456	445	476	515	501	504	578	636	636	659	762	811	815	874	1054	1177	1169	1108	1073	1041	913	874	1238	1563	1503	1309	1583	1873	1627	1383	1884	2278	1896	1067	1217	1681	1554	1009	680	979	1043	764	671	897	930	777	799	936	929	840	877	934	906	867	888	887	855	847	843	809	783	792	
57	30	25	7	18	64	30	47	63	14	61	5	35	6	58	10	64	48	35	47	127	127	126	185	169	248	342	571	514	626	725	840	845	964	935	564	955	1212	1483	1702	2256	3544	4284	4254	5280	6672	7066	8141	9062	9566	10541	9980	9248	10001	9149	7334	7114	6243	4300	3000	2842	2243	1602	1421	1314	1118	895	706	664	541	387	357	326	146	195	150	39	103	63	35	50	18	38	110	76	
248	285	272	262	280	292	275	293	310	321	327	353	377	386	397	431	465	443	478	491	528	527	557	574	615	644	757	734	834	835	915	944	1185	1325	1601	1643	1788	1951	1930	2534	2552	3120	3428	3974	4159	4551	4680	4215	4142	4130	5051	5614	6083	5911	6360	5358	5677	4395	3560	2864	2283	1925	2026	1853	1914	1741	1626	1413	1310	1098	1043	908	897	783	778	681	676	616	619	567	604	534	549	509	530	
293	333	297	327	310	342	322	357	351	351	368	423	411	429	414	471	462	501	519	545	554	584	622	652	666	742	821	917	1086	1255	1385	1509	1633	1886	2295	2498	2991	2984	2770	2667	3000	3462	4283	4854	5192	5951	6127	5860	5208	3754	3795	3610	4943	5064	5640	4728	4235	3626	2535	2164	1776	1641	1667	1572	1430	1381	1207	1034	880	764	634	599	546	568	534	547	531	527	496	520	481	467	408	419	424	
